都市,月,日,季節,午前天気,午後天気,気温,風速,降水量
青森,7,26,夏,曇,薄曇,22.3,2.8,0
青森,7,27,夏,雨,曇,21.6,1.7,5.5
青森,7,28,夏,曇,曇,25.7,2.9,22.5
青森,7,29,夏,曇,晴,26,1.8,0
青森,7,30,夏,晴,雨,26.5,1.7,14
青森,7,31,夏,曇,曇,25.4,1.7,4
青森,8,1,夏,曇,薄曇,25.3,2.8,0
青森,8,2,夏,曇,曇,24.3,2,0
青森,8,3,夏,曇,晴,25.4,2.3,0
青森,8,4,夏,薄曇,晴,26.3,3.7,0
青森,8,5,夏,晴,晴,27.6,4.5,0
青森,8,6,夏,晴,晴,26.2,2.3,0
青森,8,7,夏,晴,快晴,26.2,2.8,0
青森,8,8,夏,晴,晴,26.6,2.4,0
青森,8,9,夏,曇,晴,25.9,4.9,0
青森,8,10,夏,曇,晴,23.5,4.3,0
青森,8,11,夏,快晴,快晴,23.6,2.5,0
青森,8,12,夏,快晴,快晴,23.9,2.5,0
青森,8,13,夏,快晴,快晴,24,3.3,0
青森,8,14,夏,晴,晴,23.7,3.2,0
青森,8,15,夏,快晴,薄曇,24.5,2.3,0.5
青森,8,16,夏,曇,曇,24.1,2,1
青森,8,17,夏,雨,雨,23.2,3.5,74.5
青森,8,18,夏,晴,晴,25.3,3,0
青森,8,19,夏,曇,曇,24.4,2.1,0
青森,8,20,夏,曇,雷,25.4,2.1,2.5
青森,8,21,夏,晴,曇,24.8,3.8,0.5
青森,8,22,夏,曇,雨,24.1,2.4,48
青森,8,23,夏,晴,晴,24.6,3.9,33
青森,8,24,夏,快晴,快晴,24,2.9,0
青森,8,25,夏,快晴,晴,24.4,1.9,0
青森,8,26,夏,曇,雨,21.9,2.4,30.5
青森,8,27,夏,晴,快晴,20.2,3.6,0
青森,8,28,夏,晴,晴,21.6,5.7,0
青森,8,29,夏,雨,雨,24.4,7.4,0
青森,8,30,夏,雨,雨,24.9,9.7,61
青森,8,31,夏,晴,晴,24.3,2.5,0
青森,9,1,秋,晴,快晴,23.8,2,0
青森,9,2,秋,晴,晴,23.9,3.6,0
青森,9,3,秋,晴,晴,24.2,3.4,0
青森,9,4,秋,晴,晴,23.5,2.6,0
青森,9,5,秋,晴,晴,23.9,2.4,4
青森,9,6,秋,曇,曇,24,3.5,10.5
青森,9,7,秋,薄曇,曇,23.9,2.6,0
青森,9,8,秋,曇,雨,20.6,5.2,19.5
青森,9,9,秋,雨,晴,19.9,3.5,9
青森,9,10,秋,曇,晴,20.9,4.1,3
青森,9,11,秋,薄曇,晴,20.2,2.8,0
青森,9,12,秋,薄曇,曇,20.1,3.1,0
青森,9,13,秋,雨,雨,19.9,4.3,1.5
青森,9,14,秋,曇,雨,20.6,2.1,0.5
青森,9,15,秋,晴,晴,21.5,2,0
青森,9,16,秋,晴,晴,21.2,1.8,0
青森,9,17,秋,曇,雨,20.9,2.8,15.5
青森,9,18,秋,晴,曇,19.6,3.1,0
青森,9,19,秋,曇,晴,17.5,2.7,0
青森,9,20,秋,曇,曇,16.6,2.4,0
青森,9,21,秋,快晴,晴,17.3,3.1,0
青森,9,22,秋,曇,曇,18.2,2.3,9.5
青森,9,23,秋,雨,曇,19.1,1.8,13
青森,9,24,秋,薄曇,薄曇,20.6,2.1,0
青森,9,25,秋,晴,曇,20.5,1.9,0
青森,9,26,秋,薄曇,晴,21.2,2.3,0
青森,9,27,秋,曇,曇,20.3,1.5,12
青森,9,28,秋,曇,曇,21.9,3.9,3
青森,9,29,秋,曇,晴,18.2,3.2,0
青森,9,30,秋,薄曇,曇,16.4,2.7,0
青森,10,1,秋,快晴,晴,18.3,2.5,0
青森,10,2,秋,薄曇,晴,18.3,2.6,0
青森,10,3,秋,曇,雨,18.8,3.2,33
青森,10,4,秋,晴,晴,17.2,5.8,1.5
青森,10,5,秋,薄曇,雨,14.5,2.2,22
青森,10,6,秋,雨,曇,15.8,5.2,2
青森,10,7,秋,晴,晴,13.7,5.2,0.5
青森,10,8,秋,雨,雨,12.7,2.4,30
青森,10,9,秋,晴,曇,14.7,5.5,4.5
青森,10,10,秋,晴,曇,11.2,4.1,3.5
青森,10,11,秋,曇,晴,13.4,4.1,2
青森,10,12,秋,雨,雨,11.3,3.3,1.5
青森,10,13,秋,曇,晴,11.4,3.9,4.5
青森,10,14,秋,快晴,曇,12,3.2,0
青森,10,15,秋,快晴,快晴,11.7,1.9,0
青森,10,16,秋,晴,薄曇,15,2.6,0
青森,10,17,秋,曇,曇,17.2,3.3,0
青森,10,18,秋,晴,晴,16.2,3.8,0
青森,10,19,秋,快晴,快晴,13,2.3,0
青森,10,20,秋,雷,晴,11.1,6,5
青森,10,21,秋,晴,晴,9.6,5.4,0
青森,10,22,秋,薄曇,曇,11.4,3.4,1.5
青森,10,23,秋,曇,晴,9.5,3.9,0.5
青森,10,24,秋,雨,曇,9,4.6,5
青森,10,25,秋,晴,曇,10.6,2.8,12
青森,10,26,秋,晴,薄曇,14.1,5.1,2.5
青森,10,27,秋,晴,曇,9.6,5.8,0
青森,10,28,秋,曇,曇,10,3.8,0
青森,10,29,秋,晴,曇,7.1,4.6,1
青森,10,30,秋,曇,雨,6.5,4.4,0
青森,10,31,秋,雨,雨,7.4,4.2,14.5
青森,11,1,秋,雨,雨,4.9,2.6,2
青森,11,2,秋,晴,晴,5.9,2.6,0
青森,11,3,秋,雨,晴,5.5,3.4,7
青森,11,4,秋,晴,曇,6.5,5,6.5
青森,11,5,秋,雨,雨,11,4.2,6.5
青森,11,6,秋,雨,曇,4.8,4.7,2
青森,11,7,秋,晴,快晴,5.3,2.4,0
青森,11,8,秋,曇,雨,6.1,3.5,6
青森,11,9,秋,晴,雪,1.7,5.8,10.5
青森,11,10,秋,雪,曇,2.3,4.1,0.5
青森,11,11,秋,曇,雨,4.6,2.4,1
青森,11,12,秋,晴,快晴,10.2,4.2,0.5
青森,11,13,秋,雨,曇,9.1,3.6,2
青森,11,14,秋,快晴,快晴,6.9,1.8,0
青森,11,15,秋,曇,晴,10.9,5.9,10.5
青森,11,16,秋,曇,晴,3.9,5.6,3
青森,11,17,秋,みぞれ,雪,3.9,4.8,0.5
青森,11,18,秋,快晴,晴,8.2,5.1,0
青森,11,19,秋,曇,曇,9.4,2.5,0
青森,11,20,秋,雨,曇,8.3,4,0
青森,11,21,秋,曇,曇,4.4,2.6,0
青森,11,22,秋,曇,曇,3.5,3.1,6
青森,11,23,秋,雪,雪,-1.1,3.8,5
青森,11,24,秋,曇,晴,-0.8,2.6,0
青森,11,25,秋,雪,曇,1.1,3.5,3
青森,11,26,秋,晴,薄曇,2.1,2.2,0
青森,11,27,秋,薄曇,曇,5.3,3,2.5
青森,11,28,秋,晴,みぞれ,3.2,4.5,6.5
青森,11,29,秋,雪,雪,0.5,5.2,8
青森,11,30,秋,曇,曇,0.9,2.4,0.5
青森,12,1,冬,雨,雨,3.5,3.3,16.5
青森,12,2,冬,雪,あられ,4,9.5,2.5
青森,12,3,冬,快晴,快晴,5.1,4.1,0
青森,12,4,冬,曇,晴,8.2,3.6,0
青森,12,5,冬,雨,曇,8.8,2.6,3
青森,12,6,冬,雨,雪,1.9,5.9,16
青森,12,7,冬,雪,雪,-1.5,3.9,2.5
青森,12,8,冬,雪,晴,0,2.9,1.5
青森,12,9,冬,雨,薄曇,3.2,3.1,4.5
青森,12,10,冬,晴,雪,-0.3,5.1,7.5
青森,12,11,冬,雪,雪,-2.3,3.3,6.5
青森,12,12,冬,晴,曇,-1.5,2.4,0.5
青森,12,13,冬,雨,雨,2.5,3.1,4.5
青森,12,14,冬,雪,雪,1.4,2.5,1.5
青森,12,15,冬,曇,雪,-1.2,4,14
青森,12,16,冬,雪,雪,-2.9,4.3,11
青森,12,17,冬,雪,雪,-0.6,5.3,3
青森,12,18,冬,快晴,雨,5.1,5.8,0
青森,12,19,冬,快晴,快晴,4.6,3.7,0
青森,12,20,冬,晴,曇,4.1,2.7,0
青森,12,21,冬,曇,薄曇,3.6,2.7,0.5
青森,12,22,冬,曇,雨,4.5,2.4,25
青森,12,23,冬,晴,雨,6,6.5,8
青森,12,24,冬,曇,雪,0.4,4.9,6
青森,12,25,冬,晴,雪,1,3.7,0
青森,12,26,冬,薄曇,曇,4.9,4.6,0
青森,12,27,冬,雪,雪,0.7,2.9,21
青森,12,28,冬,晴,雪,-0.9,4.6,0
青森,12,29,冬,みぞれ,雪,-0.3,4,10.5
青森,12,30,冬,雪,雪,-1.2,5.1,2
青森,12,31,冬,曇,曇,2,4.3,1
